;id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales;age
307;515;Philippe Kemel;Kemel;Philippe;H;1948-06-28;Emmerin (Nord);62;Pas-de-Calais;11;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/philippekemel|http://www.philippekemel.fr|;Professeur IUT de Lille 3 - Expert-comptable;265;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344242;344242;philippe-kemel;http://www.nosdeputes.fr/philippe-kemel;http://www.nosdeputes.fr/philippe-kemel/csv;2;philippekemel;33;48;21;16;8;159;20;1;0;15;14;3;68
308;206;Christian Kert;Kert;Christian;H;1946-07-25;Salon-de-Provence (Bouches-du-Rhône);13;Bouches-du-Rhône;11;2012-06-20;;0;LR;Les Républicains;http://www.christiankert.com|https://twitter.com/christian_kert|https://www.facebook.com/ChristianKert|;Cadre administratif;86;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1761;1761;christian-kert;http://www.nosdeputes.fr/christian-kert;http://www.nosdeputes.fr/christian-kert/csv;1;christian_kert;37;69;51;99;19;588;26;0;0;13;16;2;70
309;524;Chaynesse Khirouni;Khirouni;Chaynesse;F;1968-03-17;Douai (Nord);54;Meurthe-et-Moselle;1;2012-06-20;;0;SER;Parti socialiste;http://chaynessekhirouni.com|;Responsable de formation;566;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607509;607509;chaynesse-khirouni;http://www.nosdeputes.fr/chaynesse-khirouni;http://www.nosdeputes.fr/chaynesse-khirouni/csv;3;;35;62;45;51;19;426;118;1;0;18;23;1;48
310;335;Nathalie Kosciusko-Morizet;Kosciusko-Morizet;Nathalie;F;1973-05-14;Paris 15ème (Paris);91;Essonne;4;2012-06-20;;0;LR;Les Républicains;https://twitter.com/nk_m|http://nk-m2017.fr|http://www.nk-m.fr|http://nk-m.fr|;Ingénieur;101;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267628;267628;nathalie-kosciusko-morizet;http://www.nosdeputes.fr/nathalie-kosciusko-morizet;http://www.nosdeputes.fr/nathalie-kosciusko-morizet/csv;2;nk_m;24;28;38;61;28;570;18;1;1;15;6;4;43
311;145;Jacques Kossowski;Kossowski;Jacques;H;1940-10-11;Paris (Paris);92;Hauts-de-Seine;3;2012-06-20;;0;LR;Les Républicains;https://twitter.com/jakossowski|http://www.jacqueskossowski.com|http://www.facebook.fr/jakossowski|;Dirigeant d'entreprise;15;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1770;1770;jacques-kossowski;http://www.nosdeputes.fr/jacques-kossowski;http://www.nosdeputes.fr/jacques-kossowski/csv;2;jakossowski;26;29;24;3;1;514;15;0;0;20;11;1;76
312;574;Jacques Krabal;Krabal;Jacques;H;1948-04-10;Epieds (Aisne);02;Aisne;5;2012-06-20;;0;RRDP;Parti radical de gauche;http://www.jacqueskrabal.fr|;Retraité de l'enseignement;287;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084;605084;jacques-krabal;http://www.nosdeputes.fr/jacques-krabal;http://www.nosdeputes.fr/jacques-krabal/csv;3;;35;40;36;102;37;793;92;1;0;7;3;10;68
313;550;Laure de La Raudière;La Raudière (de);Laure;F;1965-02-12;Neuilly-sur-Seine (Hauts-de-Seine);28;Eure-et-Loir;3;2012-06-20;;0;LR;Les Républicains;http://www.la-raudiere.com|https://twitter.com/lauredlr|;Chef d'entreprise;132;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567;331567;laure-de-la-raudiere;http://www.nosdeputes.fr/laure-de-la-raudiere;http://www.nosdeputes.fr/laure-de-la-raudiere/csv;4;lauredlr;32;29;22;48;123;619;31;1;0;40;40;2;52
314;484;Charles de La Verpillière;La Verpillière (de);Charles;H;1954-05-31;Bourg-en-Bresse (Ain);01;Ain;2;2012-06-20;;0;LR;Les Républicains;https://twitter.com/delaverpilliere|http://www.charlesdelaverpilliere.com|;Conseiller d'Etat;40;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1012;1012;charles-de-la-verpilliere;http://www.nosdeputes.fr/charles-de-la-verpilliere;http://www.nosdeputes.fr/charles-de-la-verpilliere/csv;2;delaverpilliere;31;39;29;32;29;802;34;4;4;34;36;5;62
315;147;Patrick Labaune;Labaune;Patrick;H;1951-06-13;Paris (Paris);26;Drôme;1;2012-06-20;;0;LR;Les Républicains;http://patricklabaune.blogmilitant.com|https://twitter.com/patricklabaune|http://www.patricklabaune.fr|;Retraité de l'enseignement;217;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1778;1778;patrick-labaune;http://www.nosdeputes.fr/patrick-labaune;http://www.nosdeputes.fr/patrick-labaune/csv;2;patricklabaune;15;14;0;0;1;415;15;0;0;14;10;0;65
316;532;Bernadette Laclais;Laclais;Bernadette;F;1967-03-10;Chambéry (Savoie);73;Savoie;4;2012-06-20;;0;SER;Parti socialiste;http://www.bernadettelaclais.fr|;Cadre supérieur du secteur privé;400;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608785;608785;bernadette-laclais;http://www.nosdeputes.fr/bernadette-laclais;http://www.nosdeputes.fr/bernadette-laclais/csv;2;;30;49;199;225;82;562;248;3;0;20;8;5;50
317;433;Valérie Lacroute;Lacroute;Valérie;F;1965-10-29;Châlon sur Saône (Saône-et-Loire);77;Seine-et-Marne;2;2012-06-20;;0;LR;Les Républicains;https://twitter.com/VLacroute|;Profession libérale;238;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245;609245;valerie-lacroute;http://www.nosdeputes.fr/valerie-lacroute;http://www.nosdeputes.fr/valerie-lacroute/csv;3;VLacroute;30;42;24;36;12;846;30;0;1;75;31;5;51
318;198;Conchita Lacuey;Lacuey;Conchita;F;1943-09-30;Bordeaux (Gironde);33;Gironde;4;2012-06-20;;0;SER;Parti socialiste;http://conchita-lacuey.fr|https://twitter.com/ConchitaLacuey|;Cadre comptable;531;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1789;1789;conchita-lacuey;http://www.nosdeputes.fr/conchita-lacuey;http://www.nosdeputes.fr/conchita-lacuey/csv;3;ConchitaLacuey;19;29;13;0;0;250;80;0;0;17;12;0;73
319;5;Marc Laffineur;Laffineur;Marc;H;1945-08-10;Maubeuge (Nord);49;Maine-et-Loire;7;2012-06-20;;0;LR;Les Républicains;https://twitter.com/Marclaffineur|http://www.marclaffineur.fr|;Médecin anesthésiste-réanimateur;183;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1790;1790;marc-laffineur;http://www.nosdeputes.fr/marc-laffineur;http://www.nosdeputes.fr/marc-laffineur/csv;3;Marclaffineur;24;35;12;5;1;460;22;3;1;11;4;1;71
320;157;Jean-Christophe Lagarde;Lagarde;Jean-Christophe;H;1967-10-24;Châtellerault (Vienne);93;Seine-Saint-Denis;5;2012-06-20;;0;UDI;Union des Radicaux, centristes, indépendants et démocrates;http://www.jclagarde.fr|https://twitter.com/jclagarde|;Attaché de direction;212;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268019;268019;jean-christophe-lagarde;http://www.nosdeputes.fr/jean-christophe-lagarde;http://www.nosdeputes.fr/jean-christophe-lagarde/csv;3;jclagarde;20;15;28;53;15;843;68;1;1;13;11;3;49
321;351;Sonia Lagarde;Lagarde;Sonia;F;1948-08-29;Nouméa (Nouvelle-Calédonie);988;Nouvelle-Calédonie;1;2012-06-20;;0;UDI;Union des Radicaux, centristes, indépendants et démocrates;http://sonialagarde.nc|https://twitter.com/SoniaLagarde|;Commercante;221;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610770;610770;sonia-lagarde;http://www.nosdeputes.fr/sonia-lagarde;http://www.nosdeputes.fr/sonia-lagarde/csv;2;SoniaLagarde;11;5;4;35;1;654;45;0;0;2;0;3;68
322;21;Jérôme Lambert;Lambert;Jérôme;H;1957-06-07;Vincennes (Val-de-Marne);16;Charente;3;2012-06-20;;0;RRDP;Parti socialiste;;Cadre de l'industrie;300;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1809;1809;jerome-lambert;http://www.nosdeputes.fr/jerome-lambert;http://www.nosdeputes.fr/jerome-lambert/csv;1;;26;45;35;38;13;832;107;2;0;11;28;1;59
323;398;François-Michel Lambert;Lambert;François-Michel;H;1966-08-24;La Havane (Cuba);13;Bouches-du-Rhône;10;2012-06-20;;0;SER;Parti socialiste;http://www.fmlambert.fr|https://twitter.com/fm_lambert|;Profession libérale;282;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518;605518;francois-michel-lambert;http://www.nosdeputes.fr/francois-michel-lambert;http://www.nosdeputes.fr/francois-michel-lambert/csv;2;fm_lambert;23;27;32;105;58;699;114;1;0;13;17;6;50
324;315;Jacques Lamblin;Lamblin;Jacques;H;1952-08-29;Nancy (Meurthe-et-Moselle);54;Meurthe-et-Moselle;4;2012-06-20;;0;LR;Les Républicains;http://jacqueslamblin.fr|;Vétérinaire;31;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267551;267551;jacques-lamblin;http://www.nosdeputes.fr/jacques-lamblin;http://www.nosdeputes.fr/jacques-lamblin/csv;3;;29;60;96;35;21;441;18;1;2;64;15;5;64
325;1;Jean-François Lamour;Lamour;Jean-François;H;1956-02-02;Paris (Paris);75;Paris;13;2012-06-20;;0;LR;Les Républicains;https://twitter.com/JF_Lamour|http://www.jflamour.fr|;Kinésithérapeute;80;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA230329;230329;jean-francois-lamour;http://www.nosdeputes.fr/jean-francois-lamour;http://www.nosdeputes.fr/jean-francois-lamour/csv;2;JF_Lamour;28;41;44;16;24;493;17;0;0;5;8;3;61
326;312;François Lamy;Lamy;François;H;1959-10-31;Brunoy (Essonne);91;Essonne;6;2014-05-03;;0;SER;Parti socialiste;http://www.francois-lamy.fr|;Instituteur;451;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1816;1816;francois-lamy;http://www.nosdeputes.fr/francois-lamy;http://www.nosdeputes.fr/francois-lamy/csv;2;;15;34;19;0;0;121;5;1;0;15;2;0;57
327;615;Anne-Christine Lang;Lang;Anne-Christine;F;1961-08-10;Mont-de-Marsan (Landes);75;Paris;9;2014-05-10;;0;SER;Parti socialiste;;Cadre territorial;619;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205;643205;anne-christine-lang;http://www.nosdeputes.fr/anne-christine-lang;http://www.nosdeputes.fr/anne-christine-lang/csv;2;;24;43;17;8;4;290;108;0;0;15;0;2;55
328;234;Colette Langlade;Langlade;Colette;F;1956-06-20;Sorges (Dordogne);24;Dordogne;3;2012-06-20;;0;SER;Parti socialiste;http://www.colettelanglade.fr|;Professeur;261;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA341339;341339;colette-langlade;http://www.nosdeputes.fr/colette-langlade;http://www.nosdeputes.fr/colette-langlade/csv;3;;24;32;23;13;6;149;55;0;0;16;10;2;60
329;512;Guillaume Larrivé;Larrivé;Guillaume;H;1977-01-24;Mulhouse (Haut-Rhin);89;Yonne;1;2012-06-20;;0;LR;Les Républicains;http://www.larrive.com|http://facebook.com/guillaumelarrive|http://www.plon.fr/auteur/guillaume-larriva-/438356|https://twitter.com/GLarrive|http://larrive.com|;Maître des Requêtes au Conseil d'État;45;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785;267785;guillaume-larrive;http://www.nosdeputes.fr/guillaume-larrive;http://www.nosdeputes.fr/guillaume-larrive/csv;2;GLarrive;37;64;98;191;72;798;42;3;7;33;21;3;40
330;254;Jean Lassalle;Lassalle;Jean;H;1955-05-03;Lourdios-Ichère (Pyrénées-Atlantiques);64;Pyrénées-Atlantiques;4;2012-06-20;;0;NI;Le Centre pour la France;http://www.jeanlassalle.fr|https://twitter.com/jeanlassalle|https://www.instagram.com/jeanlassalleoff|;Technicien agricole;323;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838;1838;jean-lassalle;http://www.nosdeputes.fr/jean-lassalle;http://www.nosdeputes.fr/jean-lassalle/csv;3;jeanlassalle;32;27;22;140;175;6;3;0;1;2;11;0;61
331;212;Jean Launay;Launay;Jean;H;1952-07-24;Avesnes-sur-Helpe (Nord);46;Lot;2;2012-06-20;;0;SER;Parti socialiste;http://www.jeanlaunay.com|;Inspecteur du Trésor;419;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1844;1844;jean-launay;http://www.nosdeputes.fr/jean-launay;http://www.nosdeputes.fr/jean-launay/csv;3;;33;69;80;10;30;112;36;1;0;21;12;0;64
332;535;Jean-Luc Laurent;Laurent;Jean-Luc;H;1957-06-23;Paris (Paris);94;Val-de-Marne;10;2012-06-20;;0;SER;Parti socialiste;http://www.jeanluclaurent.fr|;Sans profession declaree;495;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610481;610481;jean-luc-laurent;http://www.nosdeputes.fr/jean-luc-laurent;http://www.nosdeputes.fr/jean-luc-laurent/csv;3;;40;127;85;242;439;462;53;0;0;14;29;8;59
333;25;Thierry Lazaro;Lazaro;Thierry;H;1960-09-27;Lille (Nord);59;Nord;6;2012-06-20;;0;LR;Les Républicains;http://thierrylazaro.fr|;Chargé de communication;89;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1857;1857;thierry-lazaro;http://www.nosdeputes.fr/thierry-lazaro;http://www.nosdeputes.fr/thierry-lazaro/csv;2;;18;45;29;5;0;1192;59;0;1;36;20;2;56
334;386;Pierre-Yves Le Borgn';Le Borgn';Pierre-Yves;H;1964-11-04;Quimper (Finistère);999;Français établis hors de France;7;2012-06-20;;0;SER;Parti socialiste;http://www.pyleborgn.eu|https://twitter.com/pyleborgn|;Cadre supérieur du secteur privé;377;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610936;610936;pierre-yves-le-borgn;http://www.nosdeputes.fr/pierre-yves-le-borgn;http://www.nosdeputes.fr/pierre-yves-le-borgn/csv;1;pyleborgn;26;36;27;49;24;50;7;4;0;18;19;4;52
335;202;Jean-Yves Le Bouillonnec;Le Bouillonnec;Jean-Yves;H;1950-09-15;Cachan (Val-de-Marne);94;Val-de-Marne;11;2012-06-20;;0;SER;Parti socialiste;http://www.le-bouillonnec.net|;Avocat;373;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267835;267835;jean-yves-le-bouillonnec;http://www.nosdeputes.fr/jean-yves-le-bouillonnec;http://www.nosdeputes.fr/jean-yves-le-bouillonnec/csv;3;;36;67;253;362;220;486;427;8;0;15;2;2;66
336;86;Gilbert Le Bris;Le Bris;Gilbert;H;1949-03-03;Concarneau (Finistère);29;Finistère;8;2012-06-20;;0;SER;Parti socialiste;http://www.gilbertlebris.net|https://twitter.com/gilbertlebris|;Commerçant;510;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1866;1866;gilbert-le-bris;http://www.nosdeputes.fr/gilbert-le-bris;http://www.nosdeputes.fr/gilbert-le-bris/csv;1;gilbertlebris;21;29;21;4;5;5;5;1;0;16;6;1;68
337;466;Isabelle Le Callennec;Le Callennec;Isabelle;F;1966-10-14;Nantes (Loire-Atlantique);35;Ille-et-Vilaine;5;2012-06-20;;0;LR;Les Républicains;http://www.isabellelecallennec.eu|http://isabellelecallennec.bzh|https://twitter.com/lecallennec|;Cadre supérieur du secteur privé;148;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606693;606693;isabelle-le-callennec;http://www.nosdeputes.fr/isabelle-le-callennec;http://www.nosdeputes.fr/isabelle-le-callennec/csv;2;lecallennec;32;55;235;236;364;644;24;0;0;28;37;8;50
338;487;Anne-Yvonne Le Dain;Le Dain;Anne-Yvonne;F;1955-09-01;Versailles (Yvelines);34;Hérault;2;2012-06-20;;0;SER;Parti socialiste;http://ayledain.com|http://www.ayledain.fr|https://twitter.com/Ayledain|;Cadre supérieur du secteur privé;462;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606555;606555;anne-yvonne-le-dain;http://www.nosdeputes.fr/anne-yvonne-le-dain;http://www.nosdeputes.fr/anne-yvonne-le-dain/csv;2;Ayledain;35;65;90;150;47;274;50;3;0;19;1;1;61
339;289;Jean-Yves Le Déaut;Le Déaut;Jean-Yves;H;1945-02-01;Guémené-sur-Scorff (Morbihan);54;Meurthe-et-Moselle;6;2012-06-20;;0;SER;Parti socialiste;http://www.jyledeaut.fr|;Retraité enseignant d'Université;463;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1871;1871;jean-yves-le-deaut;http://www.nosdeputes.fr/jean-yves-le-deaut;http://www.nosdeputes.fr/jean-yves-le-deaut/csv;2;;20;25;78;24;7;90;12;5;3;18;12;1;72
340;475;Viviane Le Dissez;Le Dissez;Viviane;F;1959-03-22;Tréguier (Côtes-d'Armor);22;Côtes-d'Armor;2;2012-06-20;;0;SER;Parti socialiste;http://www.vivianeledissez.fr|;Retraitée de la fonction publique;643;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA341246;341246;viviane-le-dissez;http://www.nosdeputes.fr/viviane-le-dissez;http://www.nosdeputes.fr/viviane-le-dissez/csv;2;;27;59;66;29;9;537;176;0;0;18;7;1;57
341;12;Marc Le Fur;Le Fur;Marc;H;1956-11-28;Dakar (Sénégal);22;Côtes-d'Armor;3;2012-06-20;;0;LR;Les Républicains;https://twitter.com/marclefur|http://www.marclefur.bzh|http://www.marclefur.com|;Sous-préfet;96;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1874;1874;marc-le-fur;http://www.nosdeputes.fr/marc-le-fur;http://www.nosdeputes.fr/marc-le-fur/csv;2;marclefur;38;40;153;1537;6139;1203;57;1;9;81;60;7;60
342;531;Annie Le Houerou;Le Houerou;Annie;F;1960-03-31;Plougonver (Côtes-d'Armor);22;Côtes-d'Armor;4;2012-06-20;;0;SER;Parti socialiste;http://www.annielehouerou.bzh|;Fonctionnaire de catégorie A;481;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605888;605888;annie-le-houerou;http://www.nosdeputes.fr/annie-le-houerou;http://www.nosdeputes.fr/annie-le-houerou/csv;3;;32;64;89;110;61;513;146;3;0;15;14;4;56
343;333;Annick Le Loch;Le Loch;Annick;F;1954-11-04;Pont-L'Abbé (Finistère);29;Finistère;7;2012-06-20;;0;SER;Parti socialiste;http://www.annickleloch.com|https://twitter.com/annick_leloch|;Commerçante;365;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331658;331658;annick-le-loch;http://www.nosdeputes.fr/annick-le-loch;http://www.nosdeputes.fr/annick-le-loch/csv;1;annick_leloch;39;121;97;45;6;304;98;2;0;20;5;2;62
344;266;Bruno Le Maire;Le Maire;Bruno;H;1969-04-15;Neuilly-sur-Seine (Hauts-de-Seine);27;Eure;1;2012-06-20;;0;LR;Les Républicains;http://brunolemaire.fr|https://twitter.com/BrunoLeMaire|http://www.brunolemaire.fr|;Grands corps de l'État;97;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331481;331481;bruno-le-maire;http://www.nosdeputes.fr/bruno-le-maire;http://www.nosdeputes.fr/bruno-le-maire/csv;2;BrunoLeMaire;3;0;0;24;0;444;19;0;1;11;34;1;47
345;156;Dominique Le Mèner;Le Mèner;Dominique;H;1958-11-12;Mans (Sarthe);72;Sarthe;5;2012-06-20;;0;LR;Les Républicains;http://dominique.le-mener.over-blog.com|https://twitter.com/lemenerdom|http://www.sarthe.fr|;Juriste;8;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267317;267317;dominique-le-mener;http://www.nosdeputes.fr/dominique-le-mener;http://www.nosdeputes.fr/dominique-le-mener/csv;2;lemenerdom;23;25;0;8;23;631;27;0;0;25;26;2;58
346;534;Philippe Le Ray;Le Ray;Philippe;H;1968-06-16;Vannes (Morbihan);56;Morbihan;2;2012-06-20;;0;LR;Les Républicains;http://www.philippeleray.org|https://twitter.com/PhilippeLERAY56|;Agriculteur-propriétaire exploitant;149;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607603;607603;philippe-le-ray;http://www.nosdeputes.fr/philippe-le-ray;http://www.nosdeputes.fr/philippe-le-ray/csv;3;PhilippeLERAY56;38;68;42;20;40;703;28;1;1;21;65;5;48
347;404;Jean-Pierre Le Roch;Le Roch;Jean-Pierre;H;1946-03-18;Locmalo (Morbihan);56;Morbihan;3;2012-06-20;;0;SER;Parti socialiste;http://www.jeanpierreleroch.fr|;Retraité de l'enseignement;642;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607606;607606;jean-pierre-le-roch;http://www.nosdeputes.fr/jean-pierre-le-roch;http://www.nosdeputes.fr/jean-pierre-le-roch/csv;2;;32;58;21;8;4;165;36;1;0;22;19;1;71
348;631;Marie-Thérèse Le Roy;Le Roy;Marie-Thérèse;F;1953-05-07;Saint-Thois (Finistère);29;Finistère;1;2016-02-28;;0;SER;;;Retraitée du secteur privé;630;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642736;642736;marie-therese-le-roy;http://www.nosdeputes.fr/marie-therese-le-roy;http://www.nosdeputes.fr/marie-therese-le-roy/csv;2;;33;52;2;4;2;111;55;0;0;16;38;1;63
349;629;Marie Le Vern;Le Vern;Marie;F;1983-01-11;Bois-Guillaume (Seine-Maritime);76;Seine-Maritime;6;2015-08-28;;0;SER;Parti socialiste;;Chargée de mission;460;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642962;642962;marie-le-vern;http://www.nosdeputes.fr/marie-le-vern;http://www.nosdeputes.fr/marie-le-vern/csv;2;;27;36;41;22;14;204;98;1;0;15;23;1;34
350;426;Alain Leboeuf;Leboeuf;Alain;H;1964-02-02;Nantes (Loire-Atlantique);85;Vendée;1;2012-06-20;;0;LR;Les Républicains;http://www.alainleboeuf.fr|https://twitter.com/a_leboeuf|;Cadre supérieur du secteur privé;59;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609740;609740;alain-leboeuf;http://www.nosdeputes.fr/alain-leboeuf;http://www.nosdeputes.fr/alain-leboeuf/csv;4;a_leboeuf;21;28;14;3;1;694;48;0;0;11;26;1;53
351;294;Marylise Lebranchu;Lebranchu;Marylise;F;1947-04-25;Loudéac (Côtes-d'Armor);29;Finistère;4;2016-03-12;;0;SER;;;Cadre du secteur privé;464;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1893;1893;marylise-lebranchu;http://www.nosdeputes.fr/marylise-lebranchu;http://www.nosdeputes.fr/marylise-lebranchu/csv;2;;33;51;26;19;26;38;5;1;0;16;2;0;69
352;308;Patrick Lebreton;Lebreton;Patrick;H;1963-09-06;Saint-Joseph (Réunion);974;Réunion;4;2012-06-20;;0;NI;Parti socialiste;;Cadre territorial;313;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337550;337550;patrick-lebreton;http://www.nosdeputes.fr/patrick-lebreton;http://www.nosdeputes.fr/patrick-lebreton/csv;3;;10;28;22;0;0;3;0;0;0;3;0;0;53
353;638;Vincent Ledoux;Ledoux;Vincent;H;1966-06-21;Watermael Boitsfort (Belgique);59;Nord;10;2016-03-21;;0;LR;;;Enseignant;38;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014;712014;vincent-ledoux;http://www.nosdeputes.fr/vincent-ledoux;http://www.nosdeputes.fr/vincent-ledoux/csv;3;;26;27;16;28;3;753;28;1;0;45;25;10;50
354;103;Michel Lefait;Lefait;Michel;H;1946-05-20;Blendecques (Pas-de-Calais);62;Pas-de-Calais;8;2012-06-20;;0;SER;Parti socialiste;http://www.michellefait.com|http://michellefait.com|https://twitter.com/MLEFAIT|;Professeur de collège;513;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1911;1911;michel-lefait;http://www.nosdeputes.fr/michel-lefait;http://www.nosdeputes.fr/michel-lefait/csv;2;MLEFAIT;23;50;4;15;5;81;7;1;0;16;22;2;70
355;517;Dominique Lefebvre;Lefebvre;Dominique;H;1956-05-07;Roubaix (Nord);95;Val-d'Oise;10;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/LefebvrePS|http://www.dominique-lefebvre-depute.fr|;Conseiller maître à la Cour des Comptes;338;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610594;610594;dominique-lefebvre;http://www.nosdeputes.fr/dominique-lefebvre;http://www.nosdeputes.fr/dominique-lefebvre/csv;3;LefebvrePS;36;89;253;284;131;51;38;4;1;18;0;3;60
356;607;Frédéric Lefebvre;Lefebvre;Frédéric;H;1963-10-14;Neuilly-sur-Seine (Hauts-de-Seine);999;Français établis hors de France;1;2013-06-10;;0;LR;Les Républicains;https://twitter.com/FLefebvre_RF|http://www.frederic-lefebvre.org|;Avocat;207;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346886;346886;frederic-lefebvre;http://www.nosdeputes.fr/frederic-lefebvre;http://www.nosdeputes.fr/frederic-lefebvre/csv;2;FLefebvre_RF;21;17;3;108;160;674;22;0;14;26;58;1;53
357;73;Pierre Lellouche;Lellouche;Pierre;H;1951-05-03;Tunis (Tunisie);75;Paris;1;2012-06-20;;0;LR;Les Républicains;https://twitter.com/LellouchePierre|http://www.pierre-lellouche.fr|;Avocat et universitaire;21;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1931;1931;pierre-lellouche;http://www.nosdeputes.fr/pierre-lellouche;http://www.nosdeputes.fr/pierre-lellouche/csv;2;LellouchePierre;34;89;205;256;373;641;23;1;1;38;4;8;65
358;20;Patrick Lemasle;Lemasle;Patrick;H;1952-05-18;Saint-Hilaire-du-Harcouët (Manche);31;Haute-Garonne;7;2012-06-20;;0;SER;Parti socialiste;;Exploitant agricole;540;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1936;1936;patrick-lemasle;http://www.nosdeputes.fr/patrick-lemasle;http://www.nosdeputes.fr/patrick-lemasle/csv;3;;25;31;0;0;3;7;3;0;0;17;12;0;64
359;165;Catherine Lemorton;Lemorton;Catherine;F;1961-06-20;Troyes (Aube);31;Haute-Garonne;1;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/CathLEMORTON|http://catherinelemorton.fr|http://www.catherinelemorton.fr|;Pharmacienne;429;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331753;331753;catherine-lemorton;http://www.nosdeputes.fr/catherine-lemorton;http://www.nosdeputes.fr/catherine-lemorton/csv;1;CathLEMORTON;35;72;355;168;126;123;66;0;0;17;0;1;55
360;434;Christophe Léonard;Léonard;Christophe;H;1971-01-31;Charleville-Mézières (Ardennes);08;Ardennes;2;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/Ch_Leonard|http://www.christophe-leonard.fr|;Fonctionnaire territorial de catégorie A;387;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605278;605278;christophe-leonard;http://www.nosdeputes.fr/christophe-leonard;http://www.nosdeputes.fr/christophe-leonard/csv;2;Ch_Leonard;31;40;20;9;4;340;21;1;0;14;0;2;46
